event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5329536239,true,2017-08-03 10:20:00.000,,,,,3873,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548800,true,2017-08-03 10:40:00.000,,,,,3872,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852895,true,2017-08-03 11:00:00.000,,,,,3869,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169133,true,2017-08-03 11:20:00.000,,,,,3867,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967454,true,2017-08-03 11:40:00.000,,,,,3868,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815052,true,2017-08-03 12:00:00.000,,,,,3867,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282918,true,2017-08-03 12:20:27.998,34.8024742,30.8292672,,,3862,,35.07,,6.86,,,,3,,0.63,324.4,467.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498492,true,2017-08-03 12:40:26.998,34.8026805,30.829395,,,3862,,60.16,,11.07,,,,3,,0.95,174.33,478.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383953,true,2017-08-03 13:00:00.000,,,,,3862,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118041,true,2017-08-03 13:20:00.000,,,,,3859,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194776,true,2017-08-03 13:40:00.000,,,,,3859,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536240,true,2017-08-03 14:00:50.000,34.8030347,30.8295607,,,3857,,11.26,,4.23,,,,3,,0.56,24.9,495.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916193,true,2017-08-03 14:20:44.001,34.8030274,30.8296128,,,3857,,9.47,,4.56,,,,3,,0.46,313.92,482.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331435176,true,2017-08-03 14:40:21.998,34.8030694,30.829609,,,3857,,7.68,,4.11,,,,3,,0.16,15.73,486.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815053,true,2017-08-03 15:00:56.000,34.8030425,30.8295879,,,3854,,6.14,,3.49,,,,3,,0.21,309.99,482.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699898,true,2017-08-03 15:20:22.000,34.8030189,30.8295484,,,3854,,6.14,,3.63,,,,3,,0.31,9.83,481.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548801,true,2017-08-03 15:40:44.001,34.8030007,30.8295446,,,3853,,9.98,,3.88,,,,3,,0.14,5.24,485.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852896,true,2017-08-03 16:00:27.999,34.8029872,30.829496,,,3852,,13.82,,4.37,,,,3,,0.98,24.25,482.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765063,true,2017-08-03 16:20:56.000,34.8022824,30.8302368,,,3852,,15.1,,3.76,,,,3,,0.11,20.97,306.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194777,true,2017-08-03 16:40:57.000,34.8028469,30.8302203,,,3852,,6.4,,4.19,,,,3,,0.29,349.96,471.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852897,true,2017-08-03 17:00:55.998,34.8028393,30.8303465,,,3850,,8.45,,3.95,,,,3,,0.12,30.15,509.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448699,true,2017-08-03 17:20:56.999,34.802811,30.8302717,,,3850,,6.14,,4.63,,,,3,,0.06,19.66,465.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232110,true,2017-08-03 17:40:24.999,34.8027701,30.83031,,,3847,,6.14,,4.13,,,,3,,0.05,0.0,484.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448700,true,2017-08-03 18:00:00.000,,,,,3848,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220278,true,2017-08-04 04:00:57.000,34.8026397,30.8303356,,,3850,,19.2,,4.89,,,,3,,0.14,345.37,466.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699899,true,2017-08-04 04:20:50.001,34.8041534,30.8290539,,,3847,,4.86,,2.95,,,,3,,0.15,36.7,484.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815054,true,2017-08-04 04:40:00.000,,,,,3847,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750989,true,2017-08-04 05:00:00.000,,,,,3847,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220279,true,2017-08-04 05:20:00.000,,,,,3847,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232111,true,2017-08-04 05:40:00.000,,,,,3843,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967455,true,2017-08-04 06:00:00.000,,,,,3842,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916194,true,2017-08-04 06:20:00.000,,,,,3842,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333409,true,2017-08-04 06:40:00.000,,,,,3839,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699900,true,2017-08-04 07:00:26.000,34.8030301,30.8295941,,,3840,,5.63,,0.36,,,,3,,0.01,17.04,523.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750990,true,2017-08-04 07:20:00.000,,,,,3837,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916195,true,2017-08-04 07:40:17.000,34.8209508,30.8773651,,,3858,,6.66,,3.08,,,,3,,11.65,316.54,710.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383954,true,2017-08-04 08:00:44.001,34.7686149,30.9680206,,,3872,,6.66,,3.14,,,,3,,18.64,321.13,637.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510739,true,2017-08-04 08:20:27.000,34.683296,31.0285887,,,3876,,20.22,,8.21,,,,3,,10.26,303.43,599.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510740,true,2017-08-04 08:40:49.998,34.7766055,31.0987009,,,3886,,3.07,,0.34,,,,3,,16.01,41.29,551.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699901,true,2017-08-04 09:00:15.998,34.9163782,31.0116349,,,3900,,2.3,,2.08,,,,3,,18.64,123.21,742.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181423,true,2017-08-04 09:10:15.999,34.9558482,30.968325,,,3903,,2.82,,2.3,,,,3,,21.27,116.0,1653.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383955,true,2017-08-04 09:20:17.000,35.0183343,30.9057985,,,3906,,3.07,,2.47,,,,3,,20.3,134.35,1724.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967456,true,2017-08-04 09:30:07.999,35.1244999,30.9297187,,,3916,,2.82,,2.33,,,,3,,21.84,46.53,1117.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750991,true,2017-08-04 09:40:40.001,35.1706003,30.9811259,,,3907,,32.77,,3.64,,,,3,,0.35,93.72,441.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650693,true,2017-08-04 09:50:14.000,35.1705983,30.9810733,,,3901,,35.84,,9.44,,,,3,,0.11,22.28,438.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750992,true,2017-08-04 10:00:16.998,35.1705985,30.9809264,,,3898,,22.02,,6.6,,,,3,,0.47,32.11,459.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750993,true,2017-08-04 10:10:25.999,35.1737073,30.9565213,,,3916,,3.07,,2.23,,,,3,,13.62,304.09,950.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510741,true,2017-08-04 10:20:15.999,35.1917492,30.9851242,,,3918,,3.33,,2.22,,,,3,,17.83,60.29,1313.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131781,true,2017-08-04 10:30:15.999,35.2272293,31.0309248,,,3922,,3.33,,2.2,,,,3,,20.02,34.73,1596.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510742,true,2017-08-04 10:40:11.999,35.2683816,31.1044559,,,3925,,3.58,,2.15,,,,3,,14.85,338.17,1566.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169134,true,2017-08-04 10:50:18.999,35.236882,31.1793996,,,3925,,4.1,,2.23,,,,3,,17.6,329.65,711.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016544,true,2017-08-04 11:00:21.999,35.2109689,31.2175772,,,3928,,4.61,,2.42,,,,3,,20.71,11.14,992.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699902,true,2017-08-04 11:10:12.999,35.1875257,31.2528372,,,3931,,4.35,,2.4,,,,3,,9.9,302.12,1875.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650694,true,2017-08-04 11:20:25.998,35.2473396,31.3315075,,,3930,,4.35,,2.33,,,,3,,20.51,33.42,1525.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548802,true,2017-08-04 11:30:21.000,35.298276,31.4131845,,,3929,,6.91,,4.49,,,,3,,11.1,358.48,659.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486036,true,2017-08-04 11:40:17.000,35.3273128,31.4464968,,,3941,,6.14,,3.8,,,,3,,13.49,96.34,582.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232112,true,2017-08-04 11:50:00.000,,,,,3936,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916196,true,2017-08-04 12:00:00.000,,,,,3929,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331435177,true,2017-08-04 12:10:00.000,,,,,3922,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333410,true,2017-08-04 12:20:00.000,,,,,3919,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332067550,true,2017-08-04 12:30:00.000,,,,,3916,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827735,true,2017-08-04 12:40:00.000,,,,,3911,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765064,true,2017-08-04 12:50:00.000,,,,,3908,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486037,true,2017-08-04 13:00:00.000,,,,,3906,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699903,true,2017-08-04 13:10:00.000,,,,,3903,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599675,true,2017-08-04 13:20:00.000,,,,,3900,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448701,true,2017-08-04 13:30:00.000,,,,,3898,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5327877663,true,2017-08-04 13:40:00.000,,,,,3896,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131782,true,2017-08-04 14:00:00.000,,,,,3894,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383956,true,2017-08-04 14:20:00.000,,,,,3891,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181424,true,2017-08-04 14:40:00.000,,,,,3889,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827736,true,2017-08-04 15:00:00.000,,,,,3887,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232113,true,2017-08-04 15:20:00.000,,,,,3886,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510743,true,2017-08-04 15:40:00.000,,,,,3881,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765065,true,2017-08-04 16:00:00.000,,,,,3879,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282919,true,2017-08-04 16:20:00.000,,,,,3879,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967457,true,2017-08-04 16:40:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282920,true,2017-08-04 17:00:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802321,true,2017-08-04 17:20:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448702,true,2017-08-04 17:40:00.000,,,,,3874,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510744,true,2017-08-04 18:00:00.000,,,,,3872,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118042,true,2017-08-05 04:00:00.000,,,,,3870,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220280,true,2017-08-05 04:20:00.000,,,,,3867,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169135,true,2017-08-05 04:40:00.000,,,,,3868,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282921,true,2017-08-05 05:00:50.001,35.3795228,31.4668366,,,3874,,3.07,,2.43,,,,3,,9.71,213.65,301.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282922,true,2017-08-05 05:20:23.000,35.3868532,31.5558236,,,3879,,2.82,,2.16,,,,3,,8.04,39.32,271.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599676,true,2017-08-05 05:40:13.999,35.3815635,31.4702888,,,3884,,3.07,,2.01,,,,3,,14.78,188.09,214.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335864834,true,2017-08-05 06:00:18.000,35.3493592,31.4237101,,,3891,,3.58,,2.26,,,,3,,11.56,235.93,109.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016545,true,2017-08-05 06:20:28.998,35.3392044,31.4141689,,,3886,,11.78,,4.44,,,,3,,10.87,142.87,235.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016546,true,2017-08-05 06:40:27.001,35.3534408,31.3945064,,,3896,,5.89,,2.84,,,,3,,12.73,211.03,260.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536241,true,2017-08-05 06:50:17.001,35.3427942,31.3382676,,,3898,,7.17,,3.69,,,,3,,9.44,157.94,193.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181425,true,2017-08-05 07:00:11.001,35.3380885,31.2952626,,,3901,,8.7,,3.62,,,,3,,13.42,30.15,188.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750994,true,2017-08-05 07:10:10.001,35.3321185,31.2762792,,,3911,,11.26,,4.77,,,,3,,16.16,106.17,355.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194778,true,2017-08-05 07:20:19.000,35.351584,31.2065029,,,3911,,16.64,,6.91,,,,3,,11.98,168.43,96.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916197,true,2017-08-05 07:30:07.999,35.3303489,31.1419727,,,3916,,29.18,,9.24,,,,3,,11.3,249.04,57.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536242,true,2017-08-05 07:40:37.999,35.3356939,31.1232747,,,3925,,4.35,,0.24,,,,3,,9.18,97.65,363.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599677,true,2017-08-05 07:50:07.999,35.3271387,31.0953635,,,3928,,4.1,,2.54,,,,3,,9.79,179.57,360.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016547,true,2017-08-05 08:00:18.999,35.2896135,31.0904788,,,3935,,4.35,,2.32,,,,3,,15.28,231.34,620.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181426,true,2017-08-05 08:10:20.998,35.2570952,31.0613846,,,3942,,8.96,,6.22,,,,3,,13.6,237.24,772.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5327877664,true,2017-08-05 08:20:21.001,35.2011075,31.0388981,,,3950,,4.86,,3.44,,,,3,,9.89,117.31,1098.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599678,true,2017-08-05 08:30:23.999,35.1464561,31.0036063,,,3952,,4.61,,3.29,,,,3,,20.81,234.62,1424.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331435178,true,2017-08-05 08:40:23.000,35.0664558,30.9652466,,,3959,,4.35,,2.81,,,,3,,17.05,237.24,1211.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699904,true,2017-08-05 08:50:16.001,34.9912646,30.9336143,,,3969,,10.5,,5.85,,,,3,,18.22,264.77,1124.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498493,true,2017-08-05 09:00:14.001,34.9274417,30.923949,,,3959,,12.29,,6.24,,,,3,,0.33,358.48,617.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169136,true,2017-08-05 09:10:46.001,34.927424,30.9239738,,,3957,,10.24,,6.09,,,,3,,0.26,249.04,617.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599679,true,2017-08-05 09:20:14.998,34.9274944,30.9240146,,,3952,,9.22,,5.06,,,,3,,0.05,344.06,632.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650695,true,2017-08-05 09:31:09.998,34.9477462,30.9165088,,,3970,,3.84,,2.86,,,,3,,14.31,77.33,1652.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169137,true,2017-08-05 09:40:13.998,34.9028876,30.8860788,,,3977,,4.61,,4.31,,,,3,,11.7,262.8,1485.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750995,true,2017-08-05 09:50:09.998,34.814476,30.8530777,,,3981,,4.61,,3.88,,,,3,,15.31,238.55,954.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802322,true,2017-08-05 10:00:00.000,,,,,3974,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131783,true,2017-08-05 10:10:00.000,,,,,3970,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536243,true,2017-08-05 10:20:32.998,34.8030885,30.8298361,,,3967,,34.3,,5.47,,,,3,,0.7,182.19,503.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5327877665,true,2017-08-05 10:30:32.998,34.8030147,30.8291186,,,3964,,49.92,,9.48,,,,3,,0.82,191.37,455.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332067551,true,2017-08-05 10:40:12.999,34.8030575,30.8294457,,,3962,,28.67,,14.16,,,,3,,0.71,184.16,480.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016548,true,2017-08-05 10:51:21.001,,,,,3962,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486038,true,2017-08-05 11:00:00.000,,,,,3959,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548803,true,2017-08-05 11:10:23.998,34.8030021,30.8289975,,,3955,,51.71,,8.91,,,,3,,0.8,15.07,454.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181427,true,2017-08-05 11:20:53.001,34.8025861,30.8292439,,,3955,,31.74,,7.74,,,,3,,0.48,344.06,356.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232114,true,2017-08-05 11:30:00.000,,,,,3951,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448703,true,2017-08-05 11:40:33.000,34.8030196,30.8295231,,,3947,,7.17,,3.83,,,,3,,0.16,350.62,485.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750996,true,2017-08-05 11:50:25.000,34.8067053,30.8301093,,,3952,,6.4,,4.21,,,,3,,21.01,59.64,516.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815055,true,2017-08-05 12:00:22.000,34.8248951,30.8194445,,,3959,,6.91,,4.82,,,,3,,16.22,51.12,1164.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232115,true,2017-08-05 12:10:21.998,34.8166987,30.7960993,,,3964,,7.17,,5.33,,,,3,,10.04,192.02,1225.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699905,true,2017-08-05 12:20:08.998,34.8037819,30.8225259,,,3966,,8.7,,6.23,,,,3,,10.63,190.05,527.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332067552,true,2017-08-05 12:30:40.000,34.8032815,30.8218919,,,3961,,23.3,,7.52,,,,3,,0.21,17.04,484.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498494,true,2017-08-05 12:40:06.001,34.8033592,30.8218965,,,3956,,23.81,,6.96,,,,3,,1.78,250.35,488.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599680,true,2017-08-05 12:50:10.001,34.8032399,30.8219306,,,3957,,24.32,,8.98,,,,3,,0.6,1.97,478.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118043,true,2017-08-05 13:00:49.001,34.8034331,30.8219469,,,3957,,19.46,,7.31,,,,3,,0.75,20.97,493.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827737,true,2017-08-05 13:10:12.000,34.8034849,30.8219344,,,3952,,22.27,,8.32,,,,3,,0.27,7.86,495.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750997,true,2017-08-05 13:20:17.999,34.8033051,30.8219556,,,3951,,16.9,,6.17,,,,3,,0.56,7.86,485.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815056,true,2017-08-05 13:30:17.000,34.8034542,30.8218983,,,3951,,14.59,,5.19,,,,3,,0.13,5.9,502.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181428,true,2017-08-05 13:41:10.001,34.8034595,30.8219226,,,3950,,10.75,,5.26,,,,3,,0.34,6.55,496.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599681,true,2017-08-05 13:50:15.000,34.8034669,30.8219391,,,3947,,9.98,,4.63,,,,3,,0.04,10.49,486.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220281,true,2017-08-05 14:00:15.998,34.8034684,30.8219111,,,3946,,9.47,,4.43,,,,3,,0.42,20.97,503.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967458,true,2017-08-05 14:10:51.999,34.8034069,30.8219187,,,3945,,28.42,,19.01,,,,3,,0.06,262.14,478.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169138,true,2017-08-05 14:20:43.998,34.8161834,30.8157123,,,3947,,2.82,,0.27,,,,3,,6.8,332.92,512.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181429,true,2017-08-05 14:30:15.998,34.8224907,30.8265594,,,3945,,2.56,,2.17,,,,3,,7.76,282.46,637.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486039,true,2017-08-05 14:40:18.998,34.8173997,30.8174116,,,3945,,6.66,,3.51,,,,3,,0.21,348.65,493.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194779,true,2017-08-05 14:50:15.998,34.8173392,30.8173545,,,3941,,7.68,,3.99,,,,3,,0.43,3.28,503.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118044,true,2017-08-05 15:00:08.998,34.8173845,30.8174131,,,3942,,7.17,,3.93,,,,3,,0.31,351.93,501.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802323,true,2017-08-05 15:10:22.001,34.8173936,30.8174153,,,3941,,5.38,,2.98,,,,3,,0.16,7.86,496.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
